,DATA,HORA_UTC,PRECIPITACAO_TOTAL_mm,PRESSAO_ATM_NIVEL_ESTACAO_mB,PRESSAO_ATM_MAX_HORA_ANT_mB,PRESSAO_ATM_MIN_HORA_ANT_mB,RADIACAO_GLOBAL_KJporm2,TEMPERATURA_AR_BULBO_SECO_grC,TEMPERATURA_PONTO_ORVALHO_grC,TEMPERATURA_MAX_HORA_ANT_grC,TEMPERATURA_MIN_HORA_ANT_grC,TEMPERATURA_ORVALHO_MAX_HORA_ANT_grC,TEMPERATURA_ORVALHO_MIN_HORA_ANT_grC,UMIDADE_REL_MAX_HORA_ANT_p100,UMIDADE_REL_MIN_HORA_ANT_p100,UMIDADE_REL_AR_p100,DIRECAO_VENTO_gr,RAJADA_MAX_VENTO_mpors,VELOCIDADE_VENTO_HORARIA_mpors
1228,21/02/2021,0400 UTC,0,"1006,9","1007,3","1006,9",,26,"22,5","26,1","25,9","22,7","22,4",82.0,81.0,81.0,63.0,6,"1,2"
1229,21/02/2021,0500 UTC,0,"1006,5",1007,"1006,3",,"26,2","22,9","26,4","25,9",23,"22,5",82.0,81.0,82.0,50.0,"4,7","1,4"
1230,21/02/2021,0600 UTC,0,"1006,3","1006,5","1006,2",,"25,9","22,5","26,3","25,8","22,9","22,3",82.0,81.0,82.0,52.0,"4,1","0,8"
1231,21/02/2021,0700 UTC,0,"1006,6","1006,6","1006,3",,"25,7","22,4","25,9","25,6","22,5","22,2",82.0,81.0,82.0,40.0,"4,4",1
1232,21/02/2021,0800 UTC,0,"1007,2","1007,2","1006,6",,"25,2","22,2","25,8","25,1","22,5","22,2",84.0,82.0,84.0,23.0,"3,7","0,6"
1233,21/02/2021,0900 UTC,0,"1007,7","1007,7","1007,2",22.4,"25,5","22,6","25,5","24,9","22,8","22,2",86.0,84.0,84.0,38.0,"3,3","0,9"
1234,21/02/2021,1000 UTC,0,"1008,2","1008,2","1007,7",290.0,"26,2",23,"26,2","25,4","23,1","22,5",84.0,82.0,83.0,23.0,"3,5","0,5"
1235,21/02/2021,1100 UTC,0,"1008,9",1009,"1008,2",1062.8,"27,7","22,5","28,2","26,2","23,5","22,4",83.0,73.0,74.0,34.0,3,"0,9"
1236,21/02/2021,1200 UTC,0,"1009,2","1009,2","1008,9",531.5,"27,1","23,2","27,8","26,9","23,3","22,3",79.0,73.0,79.0,223.0,"2,8",1
1237,21/02/2021,1300 UTC,0,"1009,1","1009,3","1009,1",1280.8,"27,4",23,29,"26,9",24,"22,5",80.0,70.0,77.0,220.0,"2,8","0,9"
1238,21/02/2021,1400 UTC,0,"1008,7","1009,2","1008,7",1944.2,"31,4","24,2","31,4","27,4","24,2","22,1",78.0,65.0,65.0,94.0,4,"1,2"
1239,21/02/2021,1500 UTC,0,1008,"1008,7",1008,3580.6,"31,7","21,8",32,"29,8","24,1","21,2",66.0,55.0,56.0,120.0,"5,5","1,6"
1240,21/02/2021,1600 UTC,0,"1007,3",1008,"1007,2",3699.2,"31,1","21,6","32,2",31,"22,2","20,7",58.0,53.0,57.0,107.0,"7,4","2,1"
1241,21/02/2021,1700 UTC,0,"1006,6","1007,3","1006,6",2685.0,"30,6","22,5","31,3","29,9","22,9","21,5",65.0,57.0,62.0,102.0,"6,4","1,9"
1242,21/02/2021,1800 UTC,0,"1006,2","1006,6","1006,2",2589.5,"31,1","22,5","31,2",30,"22,7","21,3",63.0,58.0,60.0,85.0,6,"1,5"
1243,21/02/2021,1900 UTC,0,"1005,8","1006,2","1005,7",2069.2,"29,7","22,1","31,1","29,5","22,6","20,8",65.0,56.0,64.0,91.0,"6,8","1,9"
1244,21/02/2021,2000 UTC,0,1006,1006,"1005,7",907.7,"28,2","22,4","29,7","28,2","22,4","21,9",71.0,64.0,71.0,85.0,"6,5","1,5"
1245,21/02/2021,2100 UTC,0,"1006,2","1006,2","1005,9",123.7,"27,3","22,4","28,2","27,3","22,9","22,1",76.0,70.0,75.0,88.0,"6,5","1,3"
1246,21/02/2021,2200 UTC,0,"1006,6","1006,6","1006,2",,27,"22,3","27,3",27,"22,5","22,3",77.0,75.0,76.0,88.0,"5,9","1,3"
1247,21/02/2021,2300 UTC,0,"1007,3","1007,3","1006,6",,"26,8","22,9","27,1","26,8",23,"22,1",79.0,75.0,79.0,90.0,"5,5",1
1248,22/02/2021,0000 UTC,0,"1007,9","1007,9","1007,3",,"26,7","22,6","26,8","26,6","22,9","22,5",79.0,78.0,78.0,83.0,"4,8","1,3"
1249,22/02/2021,0100 UTC,0,"1008,3","1008,3","1007,9",,"26,5","22,7","26,7","26,5","22,7","22,4",80.0,78.0,80.0,65.0,"4,8",1
1250,22/02/2021,0200 UTC,0,"1008,3","1008,3","1008,2",,"26,6","22,8","26,6","26,3","22,8","22,6",80.0,79.0,80.0,58.0,"4,2","1,1"
1251,22/02/2021,0300 UTC,0,"1007,6","1008,3","1007,6",,"26,3","22,5","26,6","26,2","22,9","22,5",81.0,79.0,80.0,59.0,"3,5","1,1"
1252,22/02/2021,0400 UTC,0,"1007,2","1007,6","1007,2",,"26,3","22,6","26,4",26,"22,7","22,4",82.0,80.0,80.0,53.0,"3,7","1,2"
1253,22/02/2021,0500 UTC,0,"1006,8","1007,2","1006,8",,"25,7","22,2","26,4","25,7","22,5","21,9",81.0,77.0,81.0,76.0,"3,7","0,7"
1254,22/02/2021,0600 UTC,0,"1006,4","1006,8","1006,4",,"25,5","22,2","25,9","25,4","22,5","22,2",82.0,81.0,82.0,54.0,"3,3","0,7"
1255,22/02/2021,0700 UTC,0,"1006,3","1006,4","1006,3",,"25,2","22,1","25,6","25,2","22,6","22,1",84.0,82.0,83.0,34.0,"2,8","0,4"
1256,22/02/2021,0800 UTC,0,"1006,5","1006,5","1006,3",,"24,8","22,2","25,4","24,8","22,5","22,1",85.0,83.0,85.0,57.0,"2,1","0,4"
1257,22/02/2021,0900 UTC,0,"1006,6","1006,6","1006,4",14.6,"24,9","22,5","25,1","24,7","22,5","22,2",87.0,85.0,87.0,64.0,"1,9","0,3"
1258,22/02/2021,1000 UTC,0,"1007,3","1007,3","1006,6",229.4,"26,3",23,"26,4","24,9","23,5","22,5",87.0,82.0,82.0,44.0,"2,2","0,7"
1259,22/02/2021,1100 UTC,0,"1007,9","1007,9","1007,3",960.2,"27,7","22,1","28,2","26,3","23,5",22,82.0,71.0,72.0,64.0,"2,8","0,9"
1260,22/02/2021,1200 UTC,0,1008,"1008,1","1007,9",2573.1,"30,4","22,6","30,6","27,7","23,1","21,7",73.0,62.0,63.0,113.0,"3,6",1
1261,22/02/2021,1300 UTC,0,1008,"1008,1","1007,9",2485.6,"30,1","22,3","30,4","29,1","22,8","21,8",67.0,62.0,63.0,102.0,"5,8","1,5"
1262,22/02/2021,1400 UTC,0,"1007,8","1008,1","1007,8",2587.8,"29,5","23,6","30,5","28,7","23,6","21,8",71.0,63.0,71.0,76.0,"6,5","1,7"
1263,22/02/2021,1500 UTC,0,"1007,6","1007,9","1007,6",3773.6,"30,5","22,4","31,7","29,6",24,"22,2",71.0,60.0,62.0,137.0,"6,6","1,6"
1264,22/02/2021,1600 UTC,0,"1006,7","1007,6","1006,7",3529.9,"31,2","23,1","32,1","29,9","24,2","22,2",66.0,59.0,62.0,153.0,"6,6","1,4"
1265,22/02/2021,1700 UTC,0,"1006,2","1006,7","1006,2",2982.0,"31,1","22,4","31,5","29,9","23,8","21,9",68.0,59.0,60.0,104.0,"6,4","1,6"
1266,22/02/2021,1800 UTC,0,"1005,8","1006,2","1005,7",2097.5,"28,8","22,6","31,2","28,7","22,9","21,8",69.0,60.0,69.0,87.0,"6,8","1,5"
1267,22/02/2021,1900 UTC,0,"1005,3","1005,8","1005,3",1744.8,"28,8","22,8","30,3","28,4","23,2","22,1",71.0,64.0,70.0,104.0,"6,9","1,7"
1268,22/02/2021,2000 UTC,0,"1005,5","1005,5","1005,2",506.9,"27,4","22,4","28,9","27,3","22,9","22,1",76.0,70.0,74.0,82.0,"6,4","1,6"
1269,22/02/2021,2100 UTC,0,"1005,7","1005,8","1005,5",119.1,"27,1","21,7","27,5","27,1","22,6","21,7",75.0,72.0,72.0,103.0,"7,2","1,4"
1270,22/02/2021,2200 UTC,0,"1006,1","1006,1","1005,7",,"26,8","21,3","27,1","26,8","21,8","21,3",73.0,72.0,72.0,92.0,"7,2","1,4"
1271,22/02/2021,2300 UTC,0,"1006,6","1006,6","1006,1",,"26,7","21,1","26,9","26,7","21,3","20,7",72.0,69.0,71.0,83.0,"6,9","1,2"
1272,23/02/2021,0000 UTC,0,"1007,1","1007,1","1006,6",,"26,6","21,4","26,8","26,5","21,4",21,73.0,71.0,73.0,75.0,"5,3","1,3"
1273,23/02/2021,0100 UTC,0,"1007,9","1007,9","1007,1",,"26,4","21,5","26,7","26,3","21,5","21,1",74.0,71.0,74.0,74.0,"5,3",1
1274,23/02/2021,0200 UTC,0,"1007,9","1007,9","1007,8",,"26,5","22,2","26,6","26,4","22,2","21,5",77.0,74.0,77.0,78.0,"4,2","0,8"
1275,23/02/2021,0300 UTC,0,"1007,6","1007,9","1007,6",,"25,9","21,1","26,6","25,9","22,1","21,1",77.0,75.0,75.0,56.0,"3,7","0,5"
1276,23/02/2021,0400 UTC,0,"1007,6","1007,7","1007,6",,"25,6","21,7","26,1","25,6","21,7","21,1",79.0,75.0,79.0,128.0,"3,3","0,8"
1277,23/02/2021,0500 UTC,0,"1007,1","1007,6","1007,1",,"25,1","21,5","25,9","25,1","22,1","21,3",80.0,77.0,80.0,9.0,"4,3","0,4"
1278,23/02/2021,0600 UTC,0,"1006,9","1007,1","1006,9",,"25,2","21,7","25,3",25,"21,9","21,5",82.0,80.0,81.0,15.0,"1,9","0,6"
1279,23/02/2021,0700 UTC,0,"1007,2","1007,2","1006,9",,"24,6","21,6","25,2","24,6","21,7","21,4",83.0,81.0,83.0,49.0,"1,6","0,4"
1280,23/02/2021,0800 UTC,0,"1007,5","1007,5","1007,2",,"24,5","21,8","24,6","24,3","21,9","21,5",85.0,83.0,85.0,356.0,"1,4","0,4"
1281,23/02/2021,0900 UTC,0,"1007,9","1007,9","1007,5",9.7,"24,3","21,7","24,5","24,2","21,8","21,6",86.0,85.0,86.0,30.0,"1,3","0,5"
1282,23/02/2021,1000 UTC,0,"1008,6","1008,6","1007,9",122.0,"25,6","22,5","25,6","24,3","22,6","21,7",86.0,83.0,83.0,43.0,"1,7","0,7"
1283,23/02/2021,1100 UTC,0,"1009,1","1009,1","1008,6",947.2,"27,6","21,7","28,2","25,6","22,8","21,4",83.0,69.0,70.0,36.0,"2,5","0,8"
1284,23/02/2021,1200 UTC,0,"1009,2","1009,3","1009,1",2131.0,"29,6","21,3","29,6","27,6","22,4","20,4",70.0,60.0,61.0,86.0,"3,4","0,8"
1285,23/02/2021,1300 UTC,0,"1008,9","1009,2","1008,9",2876.4,"31,2","21,3","31,5","28,7","22,6","20,7",64.0,56.0,56.0,90.0,"4,2","1,1"
1286,23/02/2021,1400 UTC,0,"1008,7","1008,9","1008,7",3454.0,"31,5","21,4","31,6","30,3",22,20,58.0,52.0,55.0,160.0,"4,9","1,4"
1287,23/02/2021,1500 UTC,0,"1008,4","1008,8","1008,4",3318.5,"30,7","22,9",32,30,"22,9","21,2",63.0,54.0,63.0,148.0,"6,3","1,5"
1288,23/02/2021,1600 UTC,0,"1007,4","1008,4","1007,4",3208.0,"30,1","21,9","31,2","29,9",23,"21,5",64.0,59.0,61.0,106.0,6,"1,3"
1289,23/02/2021,1700 UTC,0,"1006,7","1007,5","1006,7",3137.3,"30,9",22,"31,8","29,9","23,1","21,6",64.0,56.0,59.0,145.0,"4,6","1,5"
1290,23/02/2021,1800 UTC,0,"1006,2","1006,7","1006,2",2572.9,"30,6",22,"31,1","29,9","22,5","21,3",62.0,59.0,60.0,103.0,"5,8","1,8"
1291,23/02/2021,1900 UTC,0,"1005,8","1006,2","1005,8",2175.4,"29,6","22,1","30,9","29,4","22,6","21,6",65.0,59.0,64.0,90.0,"5,8","1,7"
1292,23/02/2021,2000 UTC,0,"1005,7","1005,9","1005,6",914.6,"27,8","21,1","29,8","27,8","22,2","20,7",67.0,63.0,67.0,57.0,"6,1","1,3"
1293,23/02/2021,2100 UTC,0,"1006,1","1006,1","1005,6",173.0,"27,1","21,5","27,9","27,1","21,5","21,2",72.0,67.0,72.0,73.0,"7,1","1,6"
1294,23/02/2021,2200 UTC,0,"1006,5","1006,5","1006,1",,"26,7","21,5","27,1","26,7","21,5","21,3",73.0,72.0,73.0,71.0,6,"1,4"
1295,23/02/2021,2300 UTC,0,"1007,2","1007,2","1006,5",,"26,6","21,7","26,8","26,6","21,7","21,4",74.0,73.0,74.0,62.0,"5,2","1,4"
1296,24/02/2021,0000 UTC,0,"1007,7","1007,8","1007,2",,"26,5","21,4","26,6","26,4","21,8","21,4",75.0,74.0,74.0,66.0,"4,8","1,5"
1297,24/02/2021,0100 UTC,0,"1008,1","1008,2","1007,7",,"26,3","21,3","26,5","26,2","21,3","21,2",75.0,73.0,74.0,64.0,4,"1,2"
1298,24/02/2021,0200 UTC,0,"1007,9","1008,1","1007,9",,26,"21,1","26,4",26,"21,3",21,74.0,73.0,74.0,67.0,"4,7","0,9"
1299,24/02/2021,0300 UTC,0,"1007,4","1007,9","1007,4",,"25,9","21,6","26,2","25,9","21,6","21,1",77.0,74.0,77.0,78.0,"4,3","1,2"
1300,24/02/2021,0400 UTC,0,"1007,3","1007,5","1007,2",,26,"21,8",26,"25,8","21,9","21,6",78.0,77.0,78.0,60.0,"4,3","1,1"
1301,24/02/2021,0500 UTC,0,"1007,3","1007,3","1007,2",,,,,,,,,,,,,
1302,24/02/2021,0600 UTC,0,"1007,2","1007,3","1007,2",,,,,,,,,,,,,
1303,24/02/2021,0700 UTC,0,"1007,7","1007,7","1007,2",,,,,,,,,,,,,
1304,24/02/2021,0800 UTC,0,"1007,9","1007,9","1007,7",,,,,,,,,,,,,
1305,24/02/2021,0900 UTC,0,"1008,2","1008,2","1007,9",10.6,,,,,,,,,,,,
1306,24/02/2021,1000 UTC,0,"1008,6","1008,6","1008,1",124.2,,,,,,,,,,,,
1307,24/02/2021,1100 UTC,0,"1009,1","1009,1","1008,6",889.7,"28,3","22,3","28,3","25,9","23,3","21,3",84.0,69.0,70.0,36.0,4,1
1308,24/02/2021,1200 UTC,0,"1009,3","1009,4","1009,1",2157.7,"29,9","21,9","29,9","28,2","22,3","20,7",70.0,61.0,62.0,63.0,"4,8","1,3"
1309,24/02/2021,1300 UTC,0,"1009,3","1009,4","1009,2",3001.0,"31,1","21,2","31,5","29,3","22,2","20,5",62.0,55.0,56.0,107.0,"4,3","1,6"
1310,24/02/2021,1400 UTC,0,1009,"1009,3",1009,3446.7,"30,7","22,4","31,8","30,4",23,21,62.0,56.0,61.0,146.0,6,"1,8"
1311,24/02/2021,1500 UTC,0,"1008,5",1009,"1008,5",3628.1,31,"22,8","31,7","30,2",23,"21,4",63.0,58.0,62.0,152.0,6,"1,6"
1312,24/02/2021,1600 UTC,0,"1007,5","1008,5","1007,5",3468.2,"30,8","22,3","31,6","30,4","23,2","21,9",63.0,59.0,61.0,160.0,"5,2","1,5"
1313,24/02/2021,1700 UTC,0,"1006,9","1007,6","1006,9",3050.0,"30,5","22,2","31,6","30,2","23,4","21,7",64.0,58.0,61.0,156.0,"4,7","1,6"
1314,24/02/2021,1800 UTC,0,"1006,1","1006,9","1006,1",2499.5,"30,6","21,7","31,4","30,3","23,4","21,7",64.0,59.0,59.0,98.0,"7,6","1,5"
1315,24/02/2021,1900 UTC,0,"1005,4","1006,1","1005,4",1856.8,"29,6","21,7","30,6","29,6","22,2",21,63.0,58.0,63.0,108.0,"6,3","1,8"
1316,24/02/2021,2000 UTC,0,"1005,4","1005,5","1005,4",865.8,"28,1","22,1","29,7","28,1","22,6","21,9",70.0,63.0,70.0,83.0,"6,3","1,7"
1317,24/02/2021,2100 UTC,0,"1005,6","1005,6","1005,4",73.5,"27,2","22,6","28,1","27,2","22,6",22,76.0,70.0,76.0,80.0,"5,9","1,5"
1318,24/02/2021,2200 UTC,0,"1006,1","1006,1","1005,5",,27,"22,5","27,2",27,"22,7","22,5",78.0,76.0,76.0,85.0,"6,5","1,7"
1319,24/02/2021,2300 UTC,0,"1006,4","1006,4","1006,1",,"26,9","22,6",27,"26,9","22,6","22,2",77.0,75.0,77.0,67.0,"6,4","1,6"
1320,25/02/2021,0000 UTC,0,1007,"1007,1","1006,4",,"26,8","22,8","26,9","26,7","22,9","22,6",79.0,77.0,79.0,67.0,"5,9","1,4"
1321,25/02/2021,0100 UTC,0,"1007,4","1007,4","1007,1",,"26,6","22,6","26,8","26,6","22,8","22,6",79.0,78.0,79.0,65.0,"5,8","1,4"
1322,25/02/2021,0200 UTC,0,"1007,3","1007,6","1007,3",,"26,4","22,4","26,6","26,4","22,6","22,3",79.0,77.0,79.0,66.0,"5,7","0,9"
1323,25/02/2021,0300 UTC,0,"1006,6","1007,3","1006,6",,"26,4","22,4","26,6","26,3","22,5","22,4",79.0,78.0,79.0,58.0,"4,3","1,2"
1324,25/02/2021,0400 UTC,0,"1006,3","1006,6","1006,3",,26,22,"26,4",26,"22,5",22,80.0,78.0,78.0,61.0,"3,4","1,1"
1325,25/02/2021,0500 UTC,0,"1005,5","1006,2","1005,5",,26,"21,5","26,1","25,8",22,"21,4",79.0,76.0,76.0,43.0,"3,5","0,8"
1326,25/02/2021,0600 UTC,0,"1005,2","1005,5","1005,2",,"25,6","21,6","26,1","25,6","21,8","21,5",79.0,76.0,79.0,29.0,"4,1",1
1327,25/02/2021,0700 UTC,0,"1005,3","1005,3","1005,2",,25,"21,5","25,6",25,"21,8","21,5",81.0,79.0,81.0,33.0,"2,9","0,5"
1328,25/02/2021,0800 UTC,0,"1005,7","1005,7","1005,3",,"24,4","21,6",25,"24,4","21,7","21,4",84.0,81.0,84.0,15.0,"1,5","0,4"
1329,25/02/2021,0900 UTC,0,"1006,2","1006,2","1005,7",8.6,"24,6","21,9","24,6","24,3","21,9","21,6",85.0,84.0,85.0,29.0,"1,5","0,7"
1330,25/02/2021,1000 UTC,0,1007,1007,"1006,2",131.1,26,"22,2",26,"24,6","22,5","21,9",85.0,80.0,80.0,69.0,"2,5","0,8"
1331,25/02/2021,1100 UTC,0,"1007,6","1007,6",1007,735.2,"27,4","22,1","28,2",26,"22,6","21,8",80.0,70.0,73.0,39.0,"3,6","0,9"
1332,25/02/2021,1200 UTC,0,"1007,9","1007,9","1007,6",1249.5,"29,4","22,8","29,6","27,4","23,3","21,5",74.0,65.0,67.0,132.0,"2,9",1
1333,25/02/2021,1300 UTC,0,1008,"1008,1","1007,9",2442.6,30,"22,1",31,"28,5","23,6","21,1",70.0,58.0,63.0,147.0,"4,5","1,2"
1334,25/02/2021,1400 UTC,0,"1007,8",1008,"1007,8",3540.5,"31,3","22,3","31,5","29,8","22,9","20,4",63.0,54.0,59.0,79.0,"4,6","1,4"
1335,25/02/2021,1500 UTC,0,1007,"1007,8",1007,3633.6,"31,6",21,"31,7","30,7","22,8","20,4",61.0,53.0,54.0,97.0,"5,6","1,2"
1336,25/02/2021,1600 UTC,0,"1006,1",1007,"1006,1",3427.2,"31,3","22,4",32,"30,7","22,6","20,7",60.0,53.0,59.0,134.0,"6,2","1,3"
1337,25/02/2021,1700 UTC,0,1005,"1006,1",1005,3062.4,"31,3","22,8","31,8","30,8",23,"21,9",61.0,57.0,61.0,133.0,"5,6","1,5"
1338,25/02/2021,1800 UTC,0,"1004,4",1005,"1004,4",2587.4,"30,5","20,7","31,6","30,3","22,8","20,2",61.0,53.0,56.0,97.0,"6,6","1,7"
1339,25/02/2021,1900 UTC,0,"1003,6","1004,4","1003,6",2055.0,"29,5","21,6","30,9","29,5",22,"20,8",63.0,56.0,62.0,85.0,"7,6","1,9"
1340,25/02/2021,2000 UTC,0,"1003,5","1003,7","1003,5",844.6,28,"21,9","29,7",28,"22,1","21,2",70.0,62.0,70.0,84.0,"6,9","1,6"
1341,25/02/2021,2100 UTC,0,"1003,8","1003,8","1003,5",71.3,"27,1","21,5",28,"27,1","21,9","21,5",72.0,69.0,72.0,90.0,"6,6","1,7"
1342,25/02/2021,2200 UTC,0,"1004,3","1004,3","1003,7",,"26,9","21,9","27,1","26,8","21,9","21,4",74.0,71.0,74.0,72.0,"5,2","1,3"
1343,25/02/2021,2300 UTC,0,"1005,2","1005,2","1004,3",,"26,7","21,6","26,9","26,7","21,9","21,5",74.0,73.0,74.0,83.0,"5,9","1,7"
1344,26/02/2021,0000 UTC,0,1006,1006,"1005,2",,"26,5","21,4","26,7","26,4","21,7","21,4",75.0,74.0,74.0,70.0,"4,8","1,2"
1345,26/02/2021,0100 UTC,0,"1006,4","1006,5","1006,1",,"26,3","21,7","26,6","26,3","21,9","21,4",76.0,74.0,76.0,77.0,4,"0,9"
1346,26/02/2021,0200 UTC,0,"1006,2","1006,4","1006,1",,"26,2","21,9","26,5","26,1","21,9","21,7",78.0,75.0,78.0,88.0,"4,6","0,8"
1347,26/02/2021,0300 UTC,0,"1005,6","1006,2","1005,6",,"26,2","21,4","26,5","26,2","22,1","21,4",78.0,75.0,75.0,74.0,"5,1","1,2"
1348,26/02/2021,0400 UTC,0,"1004,9","1005,6","1004,9",,26,"21,5","26,2",26,"21,7","21,4",77.0,75.0,76.0,71.0,"4,3","1,2"
1349,26/02/2021,0500 UTC,0,"1004,5","1004,9","1004,5",,26,"21,5","26,2","25,9","21,8","21,5",77.0,76.0,76.0,74.0,"4,3",1
1350,26/02/2021,0600 UTC,0,"1003,9","1004,5","1003,8",,"25,8","21,7",26,"25,6","21,7","21,4",78.0,76.0,78.0,74.0,4,"1,1"
1351,26/02/2021,0700 UTC,0,1004,"1004,1","1003,8",,"25,4","21,3","25,8","25,3","21,8","21,3",79.0,78.0,78.0,68.0,4,"0,7"
1352,26/02/2021,0800 UTC,0,"1004,1","1004,1","1003,9",,"25,2","21,3","25,5","25,2","21,5","21,3",79.0,78.0,79.0,56.0,"3,5","0,7"
1353,26/02/2021,0900 UTC,0,"1004,5","1004,5","1004,1",13.7,"25,4","21,7","25,5","25,1","21,7","21,2",81.0,79.0,80.0,61.0,"3,9","0,9"
1354,26/02/2021,1000 UTC,0,"1005,2","1005,2","1004,5",131.6,"26,4","21,9","26,4","25,4","22,1","21,7",80.0,77.0,77.0,63.0,"4,5","0,8"
1355,26/02/2021,1100 UTC,0,"1005,9","1005,9","1005,2",991.0,"28,5","21,2","28,5","26,4","22,1","21,1",77.0,65.0,65.0,109.0,"4,8","1,3"
1356,26/02/2021,1200 UTC,0,"1006,5","1006,5","1005,9",2283.3,"29,2",21,"29,6","28,2","21,7","20,9",66.0,60.0,61.0,96.0,"5,5","1,7"
1357,26/02/2021,1300 UTC,0,"1006,7","1006,8","1006,5",2725.6,"29,9","21,7","30,4","29,1",22,"20,7",63.0,59.0,61.0,99.0,6,"1,6"
1358,26/02/2021,1400 UTC,0,"1006,5","1006,7","1006,5",3519.1,"30,8","21,8","31,1","29,9","22,2",21,61.0,57.0,59.0,103.0,6,"1,6"
1359,26/02/2021,1500 UTC,0,"1006,2","1006,6","1006,2",3417.5,30,"21,5","32,1","29,9","22,5","20,9",61.0,55.0,61.0,139.0,"5,3","1,5"
1360,26/02/2021,1600 UTC,0,"1005,6","1006,3","1005,6",2846.1,"29,4","21,9","31,6","29,2","22,7","20,7",64.0,55.0,64.0,133.0,"6,2","1,3"
1361,26/02/2021,1700 UTC,0,"1004,6","1005,6","1004,6",2892.9,"31,3","22,6","31,7","29,4","23,2","21,2",65.0,58.0,60.0,110.0,"5,5","1,4"
1362,26/02/2021,1800 UTC,0,"1003,9","1004,6","1003,9",1998.5,"29,2","22,2","31,3",29,"23,3","21,5",66.0,58.0,66.0,118.0,"4,7","1,5"
1363,26/02/2021,1900 UTC,0,"1003,9","1003,9","1003,8",1641.5,"27,7","20,9","29,4","27,7","22,8","20,9",69.0,65.0,67.0,77.0,"7,7","1,9"
1364,26/02/2021,2000 UTC,0,"1003,8","1003,9","1003,7",482.7,"26,5","20,3","27,8","26,3","21,5","20,2",71.0,67.0,69.0,79.0,"7,7","1,4"
1365,26/02/2021,2100 UTC,0,"1004,2","1004,2","1003,7",87.3,"26,6","19,1","26,6","26,2","20,8","19,1",71.0,64.0,64.0,77.0,"5,5","1,9"
1366,26/02/2021,2200 UTC,0,"1005,1","1005,1","1004,1",,"27,1","18,3","27,1","26,5","19,2",18,64.0,58.0,59.0,89.0,"6,1","1,8"
1367,26/02/2021,2300 UTC,0,"1005,7","1005,7","1005,1",,"26,8","21,1","27,1","26,6","21,1","18,2",71.0,58.0,71.0,70.0,"6,6","1,7"
1368,27/02/2021,0000 UTC,0,"1006,5","1006,5","1005,7",,"26,6","22,1","26,8","26,5","22,1","21,1",76.0,71.0,76.0,87.0,"6,6","1,1"
1369,27/02/2021,0100 UTC,0,"1007,4","1007,4","1006,5",,"26,2","20,8","26,6","26,2","22,4","20,8",78.0,72.0,72.0,63.0,"4,7","1,4"
1370,27/02/2021,0200 UTC,0,"1007,2","1007,6","1007,2",,"26,3","21,6","26,4","26,2","21,6","20,8",75.0,72.0,75.0,76.0,"5,7","1,3"
1371,27/02/2021,0300 UTC,0,"1006,7","1007,2","1006,7",,"26,2","21,4","26,3","25,9","22,2","20,7",79.0,72.0,75.0,75.0,"5,7","1,3"
1372,27/02/2021,0400 UTC,0,"1006,3","1006,7","1006,3",,"26,3",22,"26,4","26,2","22,7","21,5",80.0,75.0,78.0,73.0,6,"1,2"
1373,27/02/2021,0500 UTC,0,"1005,9","1006,3","1005,9",,26,"21,7","26,3",26,22,"21,7",78.0,77.0,77.0,61.0,"3,7","0,5"
1374,27/02/2021,0600 UTC,0,"1005,5","1005,9","1005,4",,"26,1","22,3","26,3","25,9","22,5","21,7",80.0,77.0,80.0,137.0,"4,1","0,5"
1375,27/02/2021,0700 UTC,0,"1005,4","1005,5","1005,4",,26,"22,3","26,2",26,"22,4","22,2",80.0,79.0,80.0,77.0,"2,6","0,5"
1376,27/02/2021,0800 UTC,0,"1005,6","1005,7","1005,4",,"25,6","21,9",26,"25,6","22,3","21,6",81.0,77.0,80.0,86.0,"2,7","0,4"
1377,27/02/2021,0900 UTC,0,"1005,9","1005,9","1005,6",24.4,"25,4","22,2","25,8","25,2","22,4","21,9",83.0,80.0,82.0,28.0,"2,6","0,5"
1378,27/02/2021,1000 UTC,0,"1006,6","1006,6","1005,9",308.2,"26,6","21,9","26,6","25,3","22,3","21,8",83.0,75.0,75.0,46.0,"3,8",1
1379,27/02/2021,1100 UTC,0,"1007,4","1007,4","1006,6",1082.6,"28,4","22,2","28,5","26,4","22,5","21,5",76.0,68.0,69.0,86.0,4,"1,3"
1380,27/02/2021,1200 UTC,0,"1007,9",1008,"1007,4",1680.6,"27,5","22,9","29,3","26,7","23,1","21,1",77.0,66.0,76.0,156.0,4,"1,3"
1381,27/02/2021,1300 UTC,"0,8","1007,7","1007,9","1007,7",1883.8,"27,6","24,8","29,9","26,2","24,8","21,8",85.0,68.0,85.0,104.0,"4,6","1,1"
1382,27/02/2021,1400 UTC,0,"1007,6","1007,7","1007,6",3361.7,"30,3",24,"30,4","27,7","25,4","22,9",85.0,68.0,69.0,161.0,"6,2","1,2"
1383,27/02/2021,1500 UTC,"4,2","1007,1","1007,9","1007,1",2441.9,"28,6","25,1","30,3","23,9","25,8","20,6",90.0,66.0,81.0,114.0,"7,4","1,3"
1384,27/02/2021,1600 UTC,0,"1006,2","1007,1","1006,2",2556.3,"28,5","23,4","29,1","26,5","25,7","22,4",82.0,73.0,74.0,133.0,"5,8","1,7"
